timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score,anomaly_label
2025-06-30 07:38:51,0.0282,512313.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0273,0.028,0.0269,0.0265,0.0276,0.0281,0.0275,508808.0,503493.0,515087.0,548325.0,526299.0,502723.0,531408.0,,,,,,,,0.0008999999999999,0.0329670329670328,3505.0,0.0068886495495352,,,0.02758,0.0005263078946779,0.0269,0.0282,0.0275,1.178017670396918,510339.0,4426.931273467316,503493.0,515087.0,511994.0,0.4459070805619034,,,,,,,0.02767,0.0006129165250398,0.0265,0.0283,0.02785,0.8647180788045424,520701.5,16629.034863757097,503493.0,549067.0,513700.0,-0.5044489995196713,,,,,,,0.027715,0.0005922970449643,0.0265,0.029,0.0277,0.8188458884328689,517113.3,13412.277168797234,502002.0,549067.0,512377.5,-0.357903429789504,,,,,,,5.504447476445064e-08,,,1.9519317292358382e-06,,0.0575147362911451,-0.1947872965747482,,0.4083882784461713,1
2025-06-30 07:39:52,0.0281,492099.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0282,0.0273,0.028,0.0283,0.0278,0.0277,0.0273,512313.0,508808.0,503493.0,529213.0,512442.0,502774.0,527002.0,,,,,,,,-9.99999999999994e-05,-0.00354609929078,-20214.0,-0.0394563479747732,,,0.0277,0.0005700877125498,0.0269,0.0282,0.028,0.7016464154452867,506360.0,9071.759090716803,492099.0,515087.0,508808.0,-1.5720214632455776,,,,,,,0.02771,0.0006279596590017,0.0265,0.0283,0.02805,0.6210590034079335,515004.7,15555.239624928452,492099.0,548325.0,512153.5,-1.4725391927291105,,,,,,,0.027765,0.0005797231644226,0.0265,0.029,0.0277499999999999,0.5778620220111605,516216.1,14468.697798678437,492099.0,549067.0,512377.5,-1.6668466185120558,,,,,,,5.7102331035015317e-08,,,2.032111424733641e-06,,0.0033375691400998,-0.4896716423940114,,0.4146043037319828,1
2025-06-30 07:40:54,0.0273,510656.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0281,0.0282,0.0273,0.0275,0.029,0.0285,0.0284,492099.0,512313.0,508808.0,511994.0,505376.0,504314.0,513661.0,,,,,,,,-0.0007999999999999,-0.0284697508896796,18557.0,0.0377098917087821,,,0.02778,0.0004438468204237,0.0273,0.0282,0.028,-1.0814541817415586,505473.8,8178.563241792715,492099.0,512313.0,508808.0,0.6336320753159683,,,,,,,0.02763,0.0006236986451806,0.0265,0.0283,0.02775,-0.5291016784305963,515508.7,15296.741345428563,492099.0,548325.0,512153.5,-0.3172375011394333,,,,,,,0.027735,0.000587837249227,0.0265,0.029,0.0277,-0.7400007409738313,516273.25,14443.062337020534,492099.0,549067.0,512377.5,-0.3889237523819194,,,,,,,5.346064669758116e-08,,,1.958265446797844e-06,,-0.4300797680682642,-0.2189598186397783,,0.40266517888011705,1
2025-06-30 07:41:55,0.0277,508936.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0273,0.0281,0.0282,0.0269,0.0277,0.0282,0.0274,510656.0,492099.0,512313.0,515087.0,549067.0,495373.0,517169.0,,,,,,,,0.0003999999999999,0.0146520146520146,-1720.0,-0.0033682165684922,,,0.02772,0.0004266145801543,0.0273,0.0282,0.0277,-0.0468807230938162,506562.4,8211.17526910752,492099.0,512313.0,508936.0,0.2890694598774488,,,,,,,0.02758,0.0005921711464322,0.0265,0.0283,0.0276,0.2026441185508235,514092.4,15171.029908643157,492099.0,548325.0,511325.0,-0.3398846374340312,,,,,,,0.027765,0.0005687243342963,0.0265,0.029,0.0277,-0.114290871834099,515655.3,14481.238250705392,492099.0,549067.0,512153.5,-0.4640003764645393,,,,,,,5.442727572818587e-08,,,1.9648836002955186e-06,,-0.2133710994640831,-0.2440513925395079,,0.400087123973723,1
2025-06-30 07:42:55,0.0283,507486.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0277,0.0273,0.0281,0.028,0.0281,0.0281,0.0275,508936.0,510656.0,492099.0,503493.0,505616.0,510657.0,514397.0,,,,,,,,0.0005999999999999,0.0216606498194946,-1450.0,-0.0028490812204284,,,0.02792,0.0004147288270669,0.0273,0.0283,0.0281,0.9162613621229824,506298.0,8141.780794150809,492099.0,512313.0,508936.0,0.1459140242210253,,,,,,,0.02776,0.0004926120853845,0.0269,0.0283,0.02785,1.0961972229700407,510008.5,9288.179839036417,492099.0,529213.0,509796.0,-0.2715817354653732,,,,,,,0.0277949999999999,0.0005808115918806,0.0265,0.029,0.0277499999999999,0.8694730047738725,515233.7,14595.479625014706,492099.0,549067.0,511325.0,-0.53082873595476,,,,,,,5.576508514520597e-08,,,1.9704977083111654e-06,,0.1116919034421903,-0.2652041728619543,,0.4013947281418782,1
2025-06-30 07:43:57,0.0278,502516.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0283,0.0277,0.0273,0.0273,0.0282,0.0271,0.0274,507486.0,508936.0,510656.0,508808.0,523099.0,510043.0,511852.0,,,,,,,,-0.0005,-0.0176678445229682,-4970.0,-0.0097933736103065,,,0.0278399999999999,0.0003847076812338,0.0273,0.0283,0.0278,-0.1039750489818969,504338.6,7484.674929481104,492099.0,510656.0,507486.0,-0.2435109095815245,,,,,,,0.02771,0.0004557045826705,0.0269,0.0283,0.0277499999999999,0.1974963680913226,507338.8,6603.738988049527,492099.0,515087.0,508872.0,-0.7303135403636608,,,,,,,0.027805,0.000578996409406,0.0265,0.029,0.0278,-0.0086356321365346,515259.4,14571.387397008328,492099.0,549067.0,511325.0,-0.8745495300342087,,,,,,,5.532162160010826e-08,,,1.9899863884931025e-06,,-0.1591939323130378,-0.3377071509326844,,0.40366095151600473,1
2025-06-30 07:44:57,0.0287,514931.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0278,0.0283,0.0277,0.0282,0.0265,0.0279,0.0276,502516.0,507486.0,508936.0,512313.0,548325.0,509513.0,503789.0,,,,,,,,0.0009,0.0323741007194244,12415.0,0.0247056810131418,,,0.02796,0.0005458937625585,0.0273,0.0287,0.0278,1.3555751150768465,508905.0,4533.555999433895,502516.0,514931.0,508936.0,1.32919941890041,,,,,,,0.02783,0.0005437523946309,0.0269,0.0287,0.0279,1.5999929537606663,507632.5,6892.768630162461,492099.0,515087.0,508872.0,1.0588633380296673,,,,,,,0.027875,0.0005990123450092,0.0265,0.029,0.0279,1.3772671078877683,514697.25,14343.23677731108,492099.0,549067.0,511325.0,0.0162968794024064,,,,,,,5.573562283102008e-08,,,1.942007764147041e-06,,0.3284005720463733,-0.1565955869994622,,0.4231347182940781,1
2025-06-30 07:45:57,0.028,524187.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0287,0.0278,0.0283,0.0281,0.0283,0.0271,0.0273,514931.0,502516.0,507486.0,492099.0,529213.0,521295.0,512708.0,,,,,,,,-0.0006999999999999,-0.024390243902439,9256.0,0.0179752238649451,,,0.0280999999999999,0.0004062019202321,0.0277,0.0287,0.028,-0.2461829819584375,511611.2,8307.653862553676,502516.0,524187.0,508936.0,1.5137607088668874,,,,,,,0.02794,0.0004351245032557,0.0273,0.0287,0.028,0.1378915679329951,508542.5,8418.18952890146,492099.0,524187.0,508872.0,1.8584162243305475,,,,,,,0.0278499999999999,0.0005817396777179,0.0265,0.029,0.0279,0.2578472910570916,515597.15,14345.93105809773,492099.0,549067.0,512153.5,0.5987655987759215,,,,,,,5.3416051905140724e-08,,,1.9077161394693115e-06,,-0.0508395980109454,-0.0215679079204526,,0.4073760353480415,1
2025-06-30 07:46:57,0.0276,529587.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.028,0.0287,0.0278,0.0273,0.0275,0.0277,0.0275,524187.0,514931.0,502516.0,510656.0,511994.0,515918.0,521143.0,,,,,,,,-0.0004,-0.0142857142857143,5400.0,0.0103016671531341,,,0.02808,0.0004324349662091,0.0276,0.0287,0.028,-1.1099934961500464,515741.4,11255.536206685263,502516.0,529587.0,514931.0,1.2301146516481671,,,,,,,0.0278999999999999,0.0004472135955001,0.0273,0.0287,0.0279,-0.6708203932495775,511151.9,10472.594292302636,492099.0,529587.0,509796.0,1.7603183590860374,,,,,,,0.0278499999999999,0.0005817396777179,0.0265,0.029,0.0279,-0.4297454850951348,515761.55,14493.110492031008,492099.0,549067.0,512153.5,0.9539325604121968,,,,,,,5.2116082909890165e-08,,,1.8882638735467449e-06,,-0.2675482666151284,0.0572079636252098,,0.39906563373224285,1
2025-06-30 07:47:56,0.0284,518405.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0276,0.028,0.0287,0.0277,0.0269,0.0276,0.028,529587.0,524187.0,514931.0,508936.0,515087.0,502002.0,507148.0,,,,,,,,0.0008,0.0289855072463769,-11182.0,-0.0211145666339996,,,0.0281,0.0004472135955002,0.0276,0.0287,0.028,0.670820393249442,517925.2,10269.452332038103,502516.0,529587.0,518405.0,0.0467210893518764,,,,,,,0.02801,0.0004175324338701,0.0273,0.0287,0.02805,0.9340591732839716,512111.6,10671.771863714504,492099.0,529587.0,511484.5,0.5897240008848438,,,,,,,0.02788,0.0005943594517584,0.0265,0.029,0.028,0.874891445675807,516059.7,14482.558167090736,492099.0,549067.0,512153.5,0.1619396223333873,,,,,,,5.4783422227794884e-08,,,1.9289937404153124e-06,,0.1658690705932375,-0.1059164429717527,,0.3962059550619539,1
2025-06-30 07:48:57,0.0293,489836.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0284,0.0276,0.028,0.0283,0.028,0.0273,0.0271,518405.0,529587.0,524187.0,507486.0,503493.0,526174.0,512419.0,,,,,,,,0.0008999999999999,0.0316901408450702,-28569.0,-0.055109422169925,,,0.0283999999999999,0.0006519202405204,0.0276,0.0293,0.0284,1.3805369799248133,515389.2,15339.89762677714,489836.0,529587.0,518405.0,-1.66579990438754,,,,,,,0.02812,0.0005846176338239,0.0273,0.0293,0.02805,2.018413287128534,509863.9,12782.890791559985,489836.0,529587.0,509796.0,-1.5667739266945486,,,,,,,0.027895,0.0006270020565733,0.0265,0.0293,0.028,2.240821996148669,515282.7,15469.174349756577,489836.0,549067.0,512153.5,-1.6449940652715214,,,,,,,5.981593839570797e-08,,,2.041499603949077e-06,,0.653463574952647,-0.5226845678213881,,0.43243708695524996,1
2025-06-30 07:49:56,0.0281,513987.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0293,0.0284,0.0276,0.0278,0.0273,0.0285,0.0278,489836.0,518405.0,529587.0,502516.0,508808.0,506189.0,513929.0,,,,,,,,-0.0011999999999999,-0.0409556313993173,24151.0,0.0493042569349742,,,0.02828,0.0006379655163096,0.0276,0.0293,0.0281,-0.282146911389835,515200.4,15352.750789353777,489836.0,529587.0,518405.0,-0.0790346965601398,,,,,,,0.02812,0.0005846176338239,0.0273,0.0293,0.02805,-0.0342103946970923,512052.7,11175.96876288344,489836.0,529587.0,512321.5,0.1730767185413045,,,,,,,0.027915,0.0006268341508177,0.0265,0.0293,0.02805,0.2951338879010523,513528.7,13269.238938633052,489836.0,548325.0,512153.5,0.0345385294604696,,,,,,,5.467064342094256e-08,,,1.9455744989659272e-06,,0.0033375691400998,-0.1703667763955928,,0.39822461869854264,1
2025-06-30 07:50:55,0.0282,536748.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0281,0.0293,0.0284,0.0287,0.0282,0.0276,0.0289,513987.0,489836.0,518405.0,514931.0,512313.0,526299.0,503714.0,,,,,,,,9.99999999999994e-05,0.0035587188612098,22761.0,0.0442832211709633,,,0.02832,0.0006220932406,0.0276,0.0293,0.0282,-0.1928971288680973,517712.6,17991.749284046928,489836.0,536748.0,518405.0,1.058007184264094,,,,,,,0.02821,0.0005087020520677,0.0276,0.0293,0.02815,-0.019657872342671,514661.9,13597.174236258272,489836.0,536748.0,514459.0,1.6243154361518075,,,,,,,0.02792,0.0006287832862381,0.0265,0.0293,0.02805,0.4453044572402065,515085.3,14092.637753544952,489836.0,548325.0,513150.0,1.5371643250072782,,,,,,,5.253862147599991e-08,,,1.863071683546096e-06,,0.0575147362911451,0.1616735221693744,,0.4082766426648497,1
2025-06-30 07:51:55,0.0286,511024.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0282,0.0281,0.0293,0.028,0.0281,0.0278,0.0272,536748.0,513987.0,489836.0,524187.0,492099.0,512442.0,524032.0,,,,,,,,0.0004,0.0141843971631205,-25724.0,-0.0479256559875397,,,0.02852,0.0004764451699831,0.0281,0.0293,0.0284,0.1679101920643436,514000.0,16804.993082414618,489836.0,536748.0,513987.0,-0.1770902246377119,,,,,,,0.0283,0.0004876246279444,0.0276,0.0293,0.0282499999999999,0.6152273343219727,514870.7,13515.26189206726,489836.0,536748.0,514459.0,-0.2846189759931933,,,,,,,0.02794,0.0006443274747647,0.0265,0.0293,0.02805,1.0243238506025332,514481.55,13989.527712862806,489836.0,548325.0,512153.5,-0.2471527324557862,,,,,,,5.5966060302451556e-08,,,1.9568552553304736e-06,,0.2742234048953281,-0.213591388875185,,0.4076687966896604,1
2025-06-30 07:52:54,0.0276,524946.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0286,0.0282,0.0281,0.0276,0.0273,0.029,0.0278,511024.0,536748.0,513987.0,529587.0,510656.0,505376.0,510004.0,,,,,,,,-0.001,-0.034965034965035,13922.0,0.0272433388647108,,,0.02836,0.0006348228099243,0.0276,0.0293,0.0282,-1.197184455439681,515308.2,17474.875713435078,489836.0,536748.0,513987.0,0.5515232358757339,,,,,,,0.0282299999999999,0.0005355163655556,0.0276,0.0293,0.02815,-1.1764346349084638,516616.7,13582.88732233186,489836.0,536748.0,516668.0,0.6132201351847808,,,,,,,0.027995,0.0005558066683941,0.0269,0.0293,0.02805,-0.7106787709856663,513312.6,11821.540443747896,489836.0,536748.0,512153.5,0.9840849469116882,,,,,,,5.2576836474608815e-08,,,1.904957843282928e-06,,-0.2675482666151284,-0.0104955215309789,,0.3961751123705437,1
2025-06-30 07:53:54,0.0278,519288.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0276,0.0286,0.0282,0.0284,0.0277,0.0277,0.0287,524946.0,511024.0,536748.0,518405.0,508936.0,549067.0,520301.0,,,,,,,,0.0001999999999999,0.0072463768115942,-5658.0,-0.0107782514772948,,,0.0280599999999999,0.0003847076812338,0.0276,0.0286,0.0281,-0.6758378183823687,521198.6,10185.859060481986,511024.0,536748.0,519288.0,-0.1875737715056867,,,,,,,0.0282299999999999,0.0005355163655556,0.0276,0.0293,0.02815,-0.8029633222391116,518293.9,12651.875385361544,489836.0,536748.0,518846.5,0.0785733315987421,,,,,,,0.02797,0.0005526015029408,0.0269,0.0293,0.028,-0.3076357901585465,512816.35,11316.46437846012,489836.0,536748.0,512153.5,0.5718791473702892,,,,,,,5.3534840011708336e-08,,,1.9257136694859114e-06,,-0.1591939323130378,-0.0930351291616008,,0.3865524149349933,1
2025-06-30 07:54:55,0.0286,494928.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0278,0.0276,0.0286,0.0293,0.0283,0.0281,0.0295,519288.0,524946.0,511024.0,489836.0,507486.0,505616.0,503842.0,,,,,,,,0.0008,0.0287769784172662,-24360.0,-0.0469103849886768,,,0.0281599999999999,0.0004560701700399,0.0276,0.0286,0.0282,0.9647638212370674,517386.8,15656.428813749417,494928.0,536748.0,519288.0,-1.4344778280649009,,,,,,,0.02822,0.0005266244708836,0.0276,0.0293,0.02815,0.7215767990468713,516293.6,14663.915432867005,489836.0,536748.0,518846.5,-1.4570187681328368,,,,,,,0.028025,0.0005580746978863,0.0269,0.0293,0.02805,1.0303280227141591,511963.05,12004.2521916856,489836.0,536748.0,511668.5,-1.4190846483380968,,,,,,,5.7786183040765526e-08,,,2.020495910516277e-06,,0.2742234048953281,-0.4484018385787004,,0.4192415462783315,1
2025-06-30 07:55:55,0.0283,512815.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0286,0.0278,0.0276,0.0281,0.0278,0.0282,0.0278,494928.0,519288.0,524946.0,513987.0,502516.0,523099.0,531139.0,,,,,,,,-0.0003,-0.0104895104895105,17887.0,0.0361406103514045,,,0.02818,0.0004604345773291,0.0276,0.0286,0.0283,0.2606233456576611,512600.2,11313.516747678545,494928.0,524946.0,512815.0,0.0189861388629723,,,,,,,0.0282499999999999,0.0005212165257039,0.0276,0.0293,0.0282499999999999,0.0959294219086328,515156.4,14422.730510476576,489836.0,536748.0,516196.0,-0.1623409657622907,,,,,,,0.028095,0.0004936171540138,0.0273,0.0293,0.0281,0.4153016124603089,511849.45,11983.866345062655,489836.0,536748.0,511668.5,0.0805708251575915,,,,,,,5.5185593245127386e-08,,,1.950020962725349e-06,,0.1116919034421903,-0.1874640581458736,,0.39302772252291945,1
2025-06-30 07:56:57,0.0285,499563.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0283,0.0286,0.0278,0.0282,0.0287,0.0265,0.027,512815.0,494928.0,519288.0,536748.0,514931.0,548325.0,535630.0,,,,,,,,0.0002,0.0070671378091873,-13252.0,-0.0258416777980363,,,0.02816,0.0004393176527301,0.0276,0.0286,0.0283,0.7739274711295953,510308.0,12778.848911384894,494928.0,524946.0,512815.0,-0.8408425574565717,,,,,,,0.02834,0.0004718756898451,0.0276,0.0293,0.02835,0.339072351984272,512154.0,14208.386600097672,489836.0,536748.0,513401.0,-0.8861667657546316,,,,,,,0.02812,0.0005011565571123,0.0273,0.0293,0.02815,0.7582460901830049,511652.95,12159.038983298724,489836.0,536748.0,511668.5,-0.9943178911266252,,,,,,,5.704986157902007e-08,,,2.0017495290884237e-06,,0.2200462377442828,-0.3807858821686735,,0.406033182120854,1
2025-06-30 07:57:57,0.0278,513532.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0285,0.0283,0.0286,0.0286,0.028,0.0283,0.0268,499563.0,512815.0,494928.0,511024.0,524187.0,529213.0,539222.0,,,,,,,,-0.0007,-0.024561403508772,13969.0,0.0279624391718362,,,0.0281999999999999,0.0003807886552935,0.0278,0.0286,0.0283,-1.05045146287673,508025.2,10286.680353739142,494928.0,519288.0,512815.0,0.5353330530969889,,,,,,,0.02828,0.000500666222814,0.0276,0.0293,0.0282499999999999,-0.9587225543240157,511666.7,14052.890244835444,489836.0,536748.0,513173.5,0.1327342608888233,,,,,,,0.0281449999999999,0.0004695742752747,0.0273,0.0293,0.02815,-0.7347080497501833,511889.15,12146.742319499715,489836.0,536748.0,512564.0,0.135250255318468,,,,,,,5.4134893249106186e-08,,,1.947298318313172e-06,,-0.1591939323130378,-0.1770043729795329,,0.39908716209817663,1
2025-06-30 07:58:59,0.0282,510680.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0278,0.0285,0.0283,0.0276,0.0276,0.0275,0.0285,513532.0,499563.0,512815.0,524946.0,529587.0,511994.0,510466.0,,,,,,,,0.0004,0.0143884892086332,-2852.0,-0.0055536948038291,,,0.02828,0.0003114482300484,0.0278,0.0286,0.0283,-0.256864519626798,506303.6,8494.718023572232,494928.0,513532.0,510680.0,0.5151907323887418,,,,,,,0.02817,0.0003497618237222,0.0276,0.0286,0.0282,0.0857726543186753,513751.1,11824.176733852932,494928.0,536748.0,513173.5,-0.2597305562261545,,,,,,,0.0281449999999999,0.0004695742752747,0.0273,0.0293,0.02815,0.1171273702500361,511807.5,12149.231491831692,489836.0,536748.0,511919.5,-0.0928042239344977,,,,,,,5.5220490326623334e-08,,,1.9581734158377067e-06,,0.0575147362911451,-0.2186097036551309,,0.3962905539406148,1
2025-06-30 08:00:00,0.0277,492414.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0282,0.0278,0.0285,0.0278,0.0284,0.0269,0.028,510680.0,513532.0,499563.0,519288.0,518405.0,515087.0,516572.0,,,,,,,,-0.0005,-0.0177304964539006,-18266.0,-0.0357679956136915,,,0.0280999999999999,0.0003391164991566,0.0277,0.0285,0.0282,-1.179535649237671,505800.8,9366.077231157287,492414.0,513532.0,510680.0,-1.4292856731383043,,,,,,,0.02813,0.0003802046232698,0.0276,0.0286,0.0282,-1.1309699400862927,511593.8,13609.543847366493,492414.0,536748.0,511919.5,-1.409290437292016,,,,,,,0.028125,0.0004799945175123,0.0273,0.0293,0.02815,-0.8854267798778204,511823.25,12122.51189826984,489836.0,536748.0,511919.5,-1.6010914373917953,,,,,,,5.625347776464519e-08,,,2.030811471647841e-06,,-0.2133710994640831,-0.4850763832205144,,0.4181578004014418,1
2025-06-30 08:01:01,0.0271,516922.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0277,0.0282,0.0278,0.0286,0.0293,0.028,0.0272,492414.0,510680.0,513532.0,494928.0,489836.0,503493.0,526631.0,,,,,,,,-0.0005999999999999,-0.0216606498194945,24508.0,0.0497711275471453,,,0.02786,0.0005319774431311,0.0271,0.0285,0.0278,-1.4286320027533748,506622.2,10271.346172727452,492414.0,516922.0,510680.0,1.0027702140297916,,,,,,,0.0280199999999999,0.000498442017134,0.0271,0.0286,0.0279999999999999,-1.8457512977935933,509611.2,10663.156003529884,492414.0,524946.0,511919.5,0.6856131522018298,,,,,,,0.0281149999999999,0.0004997631017738,0.0271,0.0293,0.02815,-2.030962262714975,512136.55,12171.628444763584,489836.0,536748.0,513173.5,0.3931643182929055,,,,,,,5.2425704458312866e-08,,,1.9345278397901426e-06,,-0.5384341023703567,-0.1275506313980892,,0.4191505736492229,1
2025-06-30 08:02:01,0.0268,534270.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0271,0.0277,0.0282,0.0283,0.0281,0.0273,0.0273,516922.0,492414.0,510680.0,512815.0,513987.0,508808.0,524416.0,,,,,,,,-0.0002999999999999,-0.0110701107011069,17348.0,0.0335601889646794,,,0.02752,0.0005630275304106,0.0268,0.0282,0.0277,-1.2788006999850572,513563.6,14963.752697769469,492414.0,534270.0,513532.0,1.383770529907686,,,,,,,0.02784,0.0005834761729879,0.0268,0.0286,0.0278,-1.7824206851056656,511935.8,13230.221404045256,492414.0,534270.0,513173.5,1.6881198974622704,,,,,,,0.02807,0.000574089668404,0.0268,0.0293,0.02815,-2.2121979716697835,513403.25,13103.59081310834,489836.0,536748.0,513759.5,1.592445177632202,,,,,,,5.01619031575795e-08,,,1.8717128043872949e-06,,-0.7009656038234925,0.1255241500045315,,0.426662016479248,1
2025-06-30 08:03:01,0.0281,507809.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0268,0.0271,0.0277,0.0285,0.0282,0.0282,0.0281,534270.0,516922.0,492414.0,499563.0,536748.0,512313.0,502723.0,,,,,,,,0.0012999999999999,0.0485074626865671,-26461.0,-0.0495273925168922,,,0.02758,0.0006140032573206,0.0268,0.0282,0.0277,0.8469010445794402,512419.0,15184.03319279838,492414.0,534270.0,510680.0,-0.303608398471262,,,,,,,0.0278899999999999,0.0005820461990065,0.0268,0.0286,0.02795,0.3607961023685584,510222.1,12444.30402009303,492414.0,534270.0,511747.5,-0.193912009551012,,,,,,,0.02806,0.0005716089940729,0.0268,0.0293,0.0281,0.0699779052022624,513419.4,13096.110955065144,489836.0,536748.0,513759.5,-0.428401990426792,,,,,,,5.5335766006510327e-08,,,1.969244341868695e-06,,0.0033375691400998,-0.2604922086935748,,0.40710739891914516,1
2025-06-30 08:04:03,0.0268,520349.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0281,0.0268,0.0271,0.0278,0.0286,0.0281,0.0277,507809.0,534270.0,516922.0,513532.0,511024.0,492099.0,502774.0,,,,,,,,-0.0012999999999999,-0.0462633451957295,12540.0,0.0246943240470334,,,0.0273,0.0005787918451397,0.0268,0.0281,0.0271,-0.8638684255809401,514352.8,15519.200388551048,492414.0,534270.0,516922.0,0.3863729992444442,,,,,,,0.02779,0.0006773313648266,0.0268,0.0286,0.02795,-1.4616184210712084,510328.2,12534.385202316827,492414.0,534270.0,511747.5,0.7994648192356308,,,,,,,0.02801,0.0006356927427285,0.0268,0.0293,0.0281,-1.903435289832633,514311.05,12920.584863229027,489836.0,536748.0,514459.0,0.4673124370076732,,,,,,,5.1503894501574916e-08,,,1.92178710826772e-06,,-0.7009656038234925,-0.0775571292153142,,0.41714141600920623,1
2025-06-30 08:05:04,0.0274,517690.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0268,0.0281,0.0268,0.0282,0.0276,0.0273,0.0285,520349.0,507809.0,534270.0,510680.0,524946.0,510656.0,504314.0,,,,,,,,0.0005999999999999,0.0223880597014924,-2659.0,-0.0051100319208838,,,0.0272399999999999,0.0005412947441092,0.0268,0.0281,0.0271,0.2955875735747075,519408.0,9558.151573395511,507809.0,534270.0,517690.0,-0.1797418660718815,,,,,,,0.02767,0.0006219146064999,0.0268,0.0285,0.0277499999999999,-0.4341432041924802,512604.4,11446.57341449353,492414.0,534270.0,513173.5,0.4442901657853907,,,,,,,0.027945,0.000627840911797,0.0268,0.0293,0.02805,-0.8680542949010235,514449.0,12942.262699755478,489836.0,536748.0,515454.5,0.2504198898745297,,,,,,,5.292742761111862e-08,,,1.9316579420116287e-06,,-0.375902600917219,-0.1163469518893728,,0.3992726295069905,1
