timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score_autoencoder
2025-07-01 00:08:56,0.0288,489655.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0282,0.0276,0.028,0.0291,0.0276,0.0272,0.0271,519383.0,533534.0,522247.0,491841.0,524600.0,523106.0,546509.0,,,,,,,,0.0005999999999999,0.0212765957446807,-29728.0,-0.0572371448430156,,,0.02802,0.0005215361924184,0.0275,0.0288,0.028,1.49558172824598,522145.6,20962.32431768985,489655.0,545909.0,522247.0,-1.5499521669255711,,,,,,,0.02807,0.0006360468186826,0.0271,0.0291,0.028,1.1477142539788778,518197.4,17646.77106253086,489655.0,545909.0,518800.0,-1.617429041203107,,,,,,,0.02797,0.0005639148871939,0.0271,0.0291,0.02795,1.4718533219259804,515064.75,15997.29282648677,483796.0,545909.0,518356.0,-1.5883781259494727,,,,,,,5.881692211863455e-08,,,2.0422542402303662e-06,,0.0417820140595844,-0.4444635720329062,,0.03100056329774585
2025-07-01 00:09:54,0.0275,535072.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0288,0.0282,0.0276,0.0287,0.0274,0.0292,0.0288,489655.0,519383.0,533534.0,511911.0,522931.0,518885.0,506522.0,,,,,,,,-0.0012999999999999,-0.0451388888888888,45417.0,0.0927530608285425,,,0.02802,0.0005215361924184,0.0275,0.0288,0.028,-0.99705448549732,519978.2,18279.638172021103,489655.0,535072.0,522247.0,0.8257165627655928,,,,,,,0.02805,0.0006519202405208,0.0271,0.0291,0.028,-0.8436614877313414,520106.5,18397.070505020987,489655.0,545909.0,520815.0,0.8134719055360237,,,,,,,0.0279349999999999,0.0005705721966394,0.0271,0.0291,0.0279,-0.7623925640997923,516458.65,16482.58471770627,483796.0,545909.0,518551.0,1.129273734598479,,,,,,,5.139495245499672e-08,,,1.8689073619998804e-06,,-0.2117511137434142,0.1581287665204329,,0.01971203962796376
2025-07-01 00:10:56,0.027,503357.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0275,0.0288,0.0282,0.0275,0.028,0.0277,0.027,535072.0,489655.0,519383.0,545909.0,525030.0,532342.0,527563.0,,,,,,,,-0.0005,-0.0181818181818181,-31715.0,-0.0592723969858262,,,0.02782,0.00069426219831,0.027,0.0288,0.0276,-1.1811099639242897,516200.2,19598.02989333395,489655.0,535072.0,519383.0,-0.6553311771592144,,,,,,,0.02804,0.0006686636756336,0.027,0.0291,0.028,-1.5553409552485145,517112.6,18448.18056792345,489655.0,545909.0,518800.0,-0.7456345057635311,,,,,,,0.0278449999999999,0.0005689093906202,0.027,0.0291,0.0278,-1.4852980350329796,517436.7,14951.692867014144,489655.0,545909.0,518551.0,-0.9416793218821468,,,,,,,5.3639861966755206e-08,,,1.9866615543242667e-06,,-0.3092638552061061,-0.2626655619737246,,0.01599962094970478
2025-07-01 00:11:55,0.0278,520967.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.027,0.0275,0.0288,0.028,0.0277,0.0281,0.0286,503357.0,535072.0,489655.0,522247.0,515981.0,523318.0,501340.0,,,,,,,,0.0007999999999999,0.0296296296296296,17610.0,0.0349851099716502,,,0.0278599999999999,0.0006841052550611,0.027,0.0288,0.0278,-0.0877058019304813,513686.8,17514.329596076786,489655.0,535072.0,519383.0,0.4156710629466958,,,,,,,0.02802,0.0006729701991096,0.027,0.0291,0.0279,-0.326908977977137,517387.6,18486.92855446301,489655.0,545909.0,520175.0,0.1936178846288614,,,,,,,0.0278399999999999,0.0005688400015535,0.027,0.0291,0.0277499999999999,-0.0703185428077416,517959.95,14879.173744304677,489655.0,545909.0,518995.0,0.2020979156286149,,,,,,,5.3362305098019645e-08,,,1.9195073776266057e-06,,-0.1532434688657994,-0.029016243834607,,0.03041646996686603
2025-07-01 00:12:56,0.0285,498382.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0278,0.027,0.0275,0.0276,0.0271,0.028,0.0278,520967.0,503357.0,535072.0,533534.0,533296.0,501332.0,518321.0,,,,,,,,0.0007,0.0251798561151079,-22585.0,-0.0433520741236969,,,0.02792,0.000732802838424,0.027,0.0288,0.0278,0.7914816504359424,509486.6,18307.025790663298,489655.0,535072.0,503357.0,-0.6065758647515204,,,,,,,0.02796,0.0005872724145485,0.027,0.0288,0.0279,0.919505133601616,518041.7,17575.88100557879,489655.0,545909.0,520175.0,-1.118561282575809,,,,,,,0.0278899999999999,0.000581196587811,0.027,0.0291,0.02785,1.0495588115845975,518367.2,14175.2629850308,489655.0,545909.0,518995.0,-1.4098644957137343,,,,,,,5.7185050824467985e-08,,,2.0064930113848413e-06,,-0.0167256308180302,-0.3286738162464168,,0.019679727673702362
2025-07-01 00:13:57,0.0274,524371.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0285,0.0278,0.027,0.0282,0.028,0.0282,0.0281,498382.0,520967.0,503357.0,519383.0,518217.0,507194.0,492887.0,,,,,,,,-0.0011,-0.0385964912280701,25989.0,0.0521467468728806,,,0.0276399999999999,0.00055946402923,0.027,0.0285,0.0275,-0.4289820032402959,516429.8,15229.918309039327,498382.0,535072.0,520967.0,0.5214210502551886,,,,,,,0.02783,0.0005478239782192,0.027,0.0288,0.0277,-0.7849236563134562,519287.7,17534.580862146555,489655.0,545909.0,521607.0,0.2899014262139425,,,,,,,0.027865,0.0005914077763216,0.027,0.0291,0.0277499999999999,-0.7862595295789289,518689.3,14237.833513862575,489655.0,545909.0,520175.0,0.399056499324006,,,,,,,5.2253080357228e-08,,,1.9070467283659847e-06,,-0.2312536620359524,0.0161479968778039,,0.01336934982578615
2025-07-01 00:14:57,0.0277,518008.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0274,0.0285,0.0278,0.0288,0.0291,0.0288,0.0273,524371.0,498382.0,520967.0,489655.0,491841.0,483796.0,498534.0,,,,,,,,0.0002999999999999,0.010948905109489,-6363.0,-0.0121345383325928,,,0.02768,0.0005540758070899,0.027,0.0285,0.0277,0.0360961437840832,513017.0,11451.252355092489,498382.0,524371.0,518008.0,0.4358475252517208,,,,,,,0.0278499999999999,0.000538000413053,0.027,0.0288,0.0277499999999999,-0.2788101948635654,516497.6,14840.826468452056,489655.0,535072.0,520175.0,0.1017733077878622,,,,,,,0.027835,0.0005833433583089,0.027,0.0291,0.0277,-0.2314245942412703,518664.95,14238.599722235584,489655.0,545909.0,520175.0,-0.0461386662182862,,,,,,,5.3474077620422856e-08,,,1.930472116260753e-06,,-0.1727460171583377,-0.0682762286371992,,0.019511672141768206
2025-07-01 00:15:59,0.0291,485240.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0277,0.0274,0.0285,0.0275,0.0287,0.0279,0.0284,518008.0,524371.0,498382.0,535072.0,511911.0,510502.0,499026.0,,,,,,,,0.0014,0.0505415162454874,-32768.0,-0.0632577103056323,,,0.0281,0.0006892024376061,0.0274,0.0291,0.0278,1.4509525002164665,509393.6,16860.647327431147,485240.0,524371.0,518008.0,-1.4325428633278916,,,,,,,0.02796,0.0006686636756336,0.027,0.0291,0.0277499999999999,1.704892970176232,512796.9,17604.54904878695,485240.0,535072.0,518695.5,-1.5653283661871955,,,,,,,0.027935,0.0006209288458253,0.027,0.0291,0.0277499999999999,1.8762214186579056,516996.6,16081.327532266989,485240.0,545909.0,520175.0,-1.974749903966619,,,,,,,5.997032396339956e-08,,,2.0608358750309125e-06,,0.1002896589371999,-0.503041751452793,,0.022157819633888975
2025-07-01 00:17:01,0.0266,517907.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0291,0.0277,0.0274,0.027,0.0275,0.0275,0.0283,485240.0,518008.0,524371.0,503357.0,545909.0,490237.0,500483.0,,,,,,,,-0.0025,-0.0859106529209622,32667.0,0.0673213255296347,,,0.02786,0.000971081870906,0.0266,0.0291,0.0277,-1.2975219059793877,508781.6,16384.347600683133,485240.0,524371.0,517907.0,0.5569583984912251,,,,,,,0.02786,0.0007919034733551,0.0266,0.0291,0.0277499999999999,-1.5911030098929304,511234.2,16196.52506489616,485240.0,535072.0,517957.5,0.4119896072313934,,,,,,,0.027885,0.0006861601777083,0.0266,0.0291,0.0277499999999999,-1.8727405666294223,516661.95,15984.120628316552,485240.0,545909.0,518800.0,0.0778929306748554,,,,,,,5.1360572457989565e-08,,,1.930848588646224e-06,,-0.3872740483762599,-0.0696162957088659,,0.02039491634210038
2025-07-01 00:18:01,0.0269,529627.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0266,0.0291,0.0277,0.0278,0.028,0.0279,0.0286,517907.0,485240.0,518008.0,520967.0,522247.0,517929.0,483695.0,,,,,,,,0.0003,0.0112781954887217,11720.0,0.0226295454589338,,,0.02754,0.000971081870906,0.0266,0.0291,0.0274,-0.6590587458942877,515030.6,17355.95287790363,485240.0,529627.0,518008.0,0.8410025138166356,,,,,,,0.0277299999999999,0.0008353974436696,0.0266,0.0291,0.0276,-0.9935390708811642,512258.6,17069.612422861283,485240.0,535072.0,517957.5,1.0175040633458423,,,,,,,0.02786,0.0007133316937177,0.0266,0.0291,0.0277499999999999,-1.3457974858746646,516996.75,16191.127924285403,485240.0,545909.0,518800.0,0.7800722753265156,,,,,,,5.079046196662935e-08,,,1.888121262699976e-06,,-0.3287664034986444,0.0858845565677074,,0.021490455994694836
2025-07-01 00:19:02,0.027,517260.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0269,0.0266,0.0291,0.0285,0.0276,0.0283,0.0278,529627.0,517907.0,485240.0,498382.0,533534.0,518495.0,522081.0,,,,,,,,9.99999999999994e-05,0.003717472118959,-12367.0,-0.0233503956558106,,,0.0274599999999999,0.0010014988766855,0.0266,0.0291,0.027,-0.4593115486283722,513608.4,16677.307105765343,485240.0,529627.0,517907.0,0.2189562125852811,,,,,,,0.0275499999999999,0.0007706418681136,0.0266,0.0291,0.02745,-0.7136907852492499,515019.1,15129.928695214016,485240.0,535072.0,517957.5,0.1481104138123848,,,,,,,0.02781,0.0007376349118343,0.0266,0.0291,0.0277,-1.0981042071146958,516608.25,16081.0732093924,485240.0,545909.0,518112.5,0.0405290114355884,,,,,,,5.219812086764877e-08,,,1.933263735838843e-06,,-0.3092638552061061,-0.078200685762018,,0.018878389929925334
2025-07-01 00:20:02,0.0274,527151.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.027,0.0269,0.0266,0.0274,0.0282,0.0271,0.0279,517260.0,529627.0,517907.0,524371.0,519383.0,518607.0,503023.0,,,,,,,,0.0004,0.0148148148148148,9891.0,0.019121911611182,,,0.0274,0.0009924716620651,0.0266,0.0291,0.027,0.0,515437.0,17747.231713707104,485240.0,529627.0,517907.0,0.6600466027021371,,,,,,,0.02754,0.0007720103626253,0.0266,0.0291,0.0274,-0.1813447160526618,514227.0,14138.295732593062,485240.0,529627.0,517957.5,0.9141130051627268,,,,,,,0.027795,0.000743020152733,0.0266,0.0291,0.02765,-0.5316141137586665,517166.75,16251.210620088254,485240.0,545909.0,518800.0,0.6143696142648221,,,,,,,5.1977516878465574e-08,,,1.8969896670972835e-06,,-0.2312536620359524,0.05303301132566,,0.015646345867989894
2025-07-01 00:21:02,0.0266,535035.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0274,0.027,0.0269,0.0277,0.0288,0.0276,0.0284,527151.0,517260.0,529627.0,518008.0,489655.0,524600.0,511454.0,,,,,,,,-0.0008,-0.0291970802919708,7884.0,0.014955866535395,,,0.0269,0.000331662479039,0.0266,0.0274,0.0269,-0.9045340337237132,525396.0,7683.933302678466,517260.0,535035.0,527151.0,1.254435667295555,,,,,,,0.0275,0.0008124038404641,0.0266,0.0291,0.0274,-1.1078234188132825,517394.8,14957.306098805897,485240.0,535035.0,519487.5,1.179370127446165,,,,,,,0.02777,0.0007753437268307,0.0266,0.0291,0.02765,-1.5090081463383689,517253.7,16346.4232884862,485240.0,545909.0,518800.0,1.0877792460277511,,,,,,,4.9716373695178816e-08,,,1.8690366050819103e-06,,-0.3872740483762599,0.1576378508605154,,0.015882730803049055
2025-07-01 00:22:04,0.0266,516586.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0266,0.0274,0.027,0.0291,0.0275,0.0274,0.0275,535035.0,527151.0,517260.0,485240.0,535072.0,522931.0,527048.0,,,,,,,,0.0,0.0,-18449.0,-0.0344818563271561,,,0.0269,0.000331662479039,0.0266,0.0274,0.0269,-0.9045340337237132,525131.8,8021.117359820347,516586.0,535035.0,527151.0,-1.0654126621819495,,,,,,,0.0273799999999999,0.0008508818954478,0.0266,0.0291,0.0272,-0.9166959647078684,516956.7,14905.119478817323,485240.0,535035.0,517957.5,-0.0248706493447998,,,,,,,0.0276999999999999,0.0008156366580124,0.0266,0.0291,0.0275499999999999,-1.3486397272536417,517172.15,16345.432969987794,485240.0,545909.0,518695.5,-0.0358601696924312,,,,,,,5.1491910349873986e-08,,,1.935786103378721e-06,,-0.3872740483762599,-0.0871433115670019,,0.02567342695138934
2025-07-01 00:23:03,0.0271,529599.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0266,0.0266,0.0274,0.0266,0.027,0.028,0.0269,516586.0,535035.0,527151.0,517907.0,503357.0,525030.0,528148.0,,,,,,,,0.0005,0.018796992481203,13013.0,0.0251903845632672,,,0.02694,0.0003435112807497,0.0266,0.0274,0.027,0.465778007787067,525126.2,8017.203234296316,516586.0,535035.0,527151.0,0.5579002888271714,,,,,,,0.0272399999999999,0.0007560129334584,0.0266,0.0291,0.0270499999999999,-0.1851820171376629,520078.4,13811.514682404326,485240.0,535035.0,521189.5,0.6893233811733254,,,,,,,0.0275999999999999,0.0007553319242481,0.0266,0.0291,0.0275,-0.661960634720516,519060.05,15420.025450437914,485240.0,545909.0,520175.0,0.6834586644408369,,,,,,,5.1170791485633474e-08,,,1.8882210880307556e-06,,-0.2897613069135679,0.0855130528250672,,0.014751598413313027
2025-07-01 00:24:02,0.0271,528295.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0271,0.0266,0.0266,0.0269,0.0278,0.0277,0.0275,529599.0,516586.0,535035.0,529627.0,520967.0,515981.0,530132.0,,,,,,,,0.0,0.0,-1304.0,-0.002462240298792,,,0.02696,0.0003507135583383,0.0266,0.0274,0.0271,0.3991861639547523,527333.2,6725.179120291953,516586.0,535035.0,528295.0,0.1430147781637514,,,,,,,0.02721,0.0007549098548103,0.0266,0.0291,0.0270499999999999,-0.1457127619928027,520470.8,14001.459303310889,485240.0,535035.0,522579.5,0.5588131801482896,,,,,,,0.02752,0.0007164238674791,0.0266,0.0291,0.02745,-0.5862451253583454,519879.25,15455.402948570418,485240.0,545909.0,521607.0,0.5445183168633227,,,,,,,5.1297097265732216e-08,,,1.892881817923698e-06,,-0.2897613069135679,0.0682115928106771,,0.01094429589548659
2025-07-01 00:25:02,0.0272,534627.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0271,0.0271,0.0266,0.027,0.0285,0.0271,0.0267,528295.0,529599.0,516586.0,517260.0,498382.0,533296.0,533866.0,,,,,,,,9.99999999999994e-05,0.0036900369003689,6332.0,0.0119857276710928,,,0.02692,0.000294957624079,0.0266,0.0272,0.0271,0.9492889050564196,528828.4,7464.923696864585,516586.0,535035.0,529599.0,0.776779540618145,,,,,,,0.02716,0.0007351492667787,0.0266,0.0291,0.0270499999999999,0.0544107187582028,522132.7,14648.023234478773,485240.0,535035.0,527723.0,0.8529683357267408,,,,,,,0.0275049999999999,0.0007199963450192,0.0266,0.0291,0.0274,-0.4236132615254296,519315.15,14639.715618734404,485240.0,535072.0,521607.0,1.0459117102251252,,,,,,,5.0876592465401117e-08,,,1.8704629582868056e-06,,-0.2702587586210296,0.1522245106106142,,0.01899900647682769
2025-07-01 00:26:02,0.0276,527546.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0272,0.0271,0.0271,0.0274,0.0274,0.028,0.0287,534627.0,528295.0,529599.0,527151.0,524371.0,518217.0,501119.0,,,,,,,,0.0004,0.0147058823529411,-7081.0,-0.0132447482076288,,,0.02712,0.0003563705936273,0.0266,0.0276,0.0271,1.3469124798268013,527330.6,6610.710725785165,516586.0,534627.0,528295.0,0.0325834859419657,,,,,,,0.02701,0.000344641520683,0.0266,0.0276,0.0270499999999999,1.711923736962127,526363.3,6834.016243115909,516586.0,535035.0,527920.5,0.173060753431969,,,,,,,0.027485,0.0007110222440809,0.0266,0.0291,0.0274,0.1617389623986249,519580.1,14743.154293292771,485240.0,535072.0,522669.0,0.5403117841359103,,,,,,,5.2317712578618735e-08,,,1.8955692963267655e-06,,-0.1922485654508759,0.0582738676950496,,0.0302250266405325
2025-07-01 00:27:01,0.0291,519657.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0276,0.0272,0.0271,0.0266,0.0277,0.0291,0.0269,527546.0,534627.0,528295.0,535035.0,518008.0,491841.0,553594.0,,,,,,,,0.0015,0.0543478260869565,-7889.0,-0.0149541461787218,,,0.02762,0.000852642949893,0.0271,0.0291,0.0272,1.735779320271906,527944.8,5393.45633151976,519657.0,534627.0,528295.0,-1.5366398633035232,,,,,,,0.02726,0.0007183313998433,0.0266,0.0291,0.0271,2.561491813390422,526538.3,6612.221026255955,516586.0,535035.0,527920.5,-1.0406941892407449,,,,,,,0.0275599999999999,0.0007976280626424,0.0266,0.0291,0.0274,1.9307244468030975,518886.25,14373.801833362826,485240.0,535072.0,520312.0,0.0536218607251856,,,,,,,5.5998475917768846e-08,,,1.9243462514697197e-06,,0.1002896589371999,-0.0463973117938485,,0.03619377915791901
2025-07-01 00:28:00,0.0269,534450.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0291,0.0276,0.0272,0.0266,0.0291,0.0287,0.0276,519657.0,527546.0,534627.0,516586.0,485240.0,511911.0,509921.0,,,,,,,,-0.0022,-0.0756013745704468,14793.0,0.0284668540979915,,,0.02758,0.0008871302046499,0.0269,0.0291,0.0272,-0.7665165681832342,528915.0,6148.827001958182,519657.0,534627.0,528295.0,0.9001716909968844,,,,,,,0.02726,0.0007183313998433,0.0266,0.0291,0.0271,-0.5011614417502985,527020.6,7025.524878774875,516586.0,535035.0,527920.5,1.057486825282665,,,,,,,0.027495,0.0007956956572373,0.0266,0.0291,0.0272999999999999,-0.7477733409603446,519639.6,14790.0219436884,485240.0,535072.0,522669.0,1.0013778246164349,,,,,,,5.0332117129759576e-08,,,1.871082421180653e-06,,-0.3287664034986444,0.1498760762374953,,0.03180255322093665
2025-07-01 00:28:59,0.0275,531948.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0269,0.0291,0.0276,0.0271,0.0266,0.0275,0.0283,534450.0,519657.0,527546.0,529599.0,517907.0,545909.0,509912.0,,,,,,,,0.0005999999999999,0.0223048327137547,-2502.0,-0.004681448217794,,,0.0276599999999999,0.0008502940667806,0.0269,0.0291,0.0275,-0.1881701945843131,529645.6,6272.521446755656,519657.0,534627.0,531948.0,0.3670613196852274,,,,,,,0.02731,0.0007156193898379,0.0266,0.0291,0.02715,0.2655042648341766,528489.4,6250.850807873129,516586.0,535035.0,528947.0,0.553300679588092,,,,,,,0.02743,0.0007342020373016,0.0266,0.0291,0.0272999999999999,0.0953416041410936,521754.25,13217.085859540606,485240.0,535072.0,525761.0,0.7712554876566649,,,,,,,5.1696782392263915e-08,,,1.879882996082324e-06,,-0.2117511137434142,0.1166795632344248,,0.022044418449996113
2025-07-01 00:29:58,0.0268,537160.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0275,0.0269,0.0291,0.0271,0.0269,0.028,0.0282,531948.0,534450.0,519657.0,528295.0,529627.0,522247.0,519787.0,,,,,,,,-0.0006999999999999,-0.0254545454545453,5212.0,0.0097979501755811,,,0.02758,0.0009203260291887,0.0268,0.0291,0.0275,-0.8475257411632214,530152.2,6851.035410798098,519657.0,537160.0,531948.0,1.0228818827815234,,,,,,,0.0272499999999999,0.0007321960878835,0.0266,0.0291,0.0271,-0.6145894623675606,529490.3,6790.7470060419855,516586.0,537160.0,530773.5,1.1294339184151507,,,,,,,0.0273949999999999,0.000747258146052,0.0266,0.0291,0.02715,-0.7962442472438223,521858.65,13335.533250741271,485240.0,537160.0,525761.0,1.147411934138399,,,,,,,4.9892024722615244e-08,,,1.8616427135304192e-06,,-0.3482689517911826,0.1858323313287508,,0.02083991378396722
2025-07-01 00:30:59,0.0282,507670.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0268,0.0275,0.0269,0.0272,0.027,0.0276,0.0288,537160.0,531948.0,534450.0,534627.0,517260.0,533534.0,516157.0,,,,,,,,0.0013999999999999,0.0522388059701492,-29490.0,-0.054899843622012,,,0.0277,0.0009617692030847,0.0268,0.0291,0.0275,0.5198752449093779,526177.0,12322.669231948556,507670.0,537160.0,531948.0,-1.501866166464774,,,,,,,0.02741,0.0007489993324435,0.0266,0.0291,0.02715,1.0547405929224216,526753.8,9342.410321875412,507670.0,537160.0,528947.0,-2.042706254863909,,,,,,,0.027455,0.0007619055059513,0.0266,0.0291,0.0272999999999999,0.977811545107236,522074.3,13052.463232341475,485240.0,537160.0,525761.0,-1.1035694752473175,,,,,,,5.5547895286308034e-08,,,1.969783520791065e-06,,-0.0752332756956457,-0.2054407176163132,,0.03027496770132249
2025-07-01 00:31:57,0.0277,525427.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0282,0.0268,0.0275,0.0276,0.0274,0.0282,0.0283,507670.0,537160.0,531948.0,527546.0,527151.0,519383.0,511215.0,,,,,,,,-0.0005,-0.0177304964539006,17757.0,0.0349774459786869,,,0.02742,0.00058051701095,0.0268,0.0282,0.0275,0.4823286737830207,527331.0,11819.32980333534,507670.0,537160.0,531948.0,-0.1610920442767155,,,,,,,0.02752,0.0006957010852376,0.0268,0.0291,0.02735,0.2587318085590022,527637.9,8667.215296100178,507670.0,537160.0,528947.0,-0.2550876982362282,,,,,,,0.0274499999999999,0.0007598476301546,0.0266,0.0291,0.0272999999999999,0.3290133311978971,522297.3,13070.636106215326,485240.0,537160.0,526289.0,0.2394451176336997,,,,,,,5.2719026620253625e-08,,,1.903213957409878e-06,,-0.1727460171583377,0.0301589951716658,,0.013164954613096313
2025-07-01 00:32:58,0.0276,515464.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0277,0.0282,0.0268,0.0291,0.0266,0.0288,0.0272,525427.0,507670.0,537160.0,519657.0,535035.0,489655.0,523106.0,,,,,,,,-9.99999999999994e-05,-0.003610108303249,-9963.0,-0.0189617206576746,,,0.02756,0.0005029910536006,0.0268,0.0282,0.0276,0.0795242772483849,523533.8,12008.727209825896,507670.0,537160.0,525427.0,-0.6719946135005083,,,,,,,0.02757,0.0006799509786257,0.0268,0.0291,0.0275499999999999,0.0441208277405964,526224.4,9430.822365464724,507670.0,537160.0,527920.5,-1.140982152246251,,,,,,,0.027405,0.0007199963450192,0.0266,0.0291,0.0272999999999999,0.2708347081883906,523151.4,11934.363729210683,485240.0,537160.0,526289.0,-0.6441399118064631,,,,,,,5.3543991432961374e-08,,,1.9399996896000497e-06,,-0.1922485654508759,-0.1020299972542301,,0.018515187812199158
2025-07-01 00:33:56,0.027,535452.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0276,0.0277,0.0282,0.0269,0.0266,0.0275,0.0292,515464.0,525427.0,507670.0,534450.0,516586.0,535072.0,518885.0,,,,,,,,-0.0005999999999999,-0.0217391304347825,19988.0,0.0387767137957257,,,0.02746,0.0005639148871969,0.0268,0.0282,0.0276,-0.8157259374487117,524234.6,12704.59801804104,507670.0,537160.0,525427.0,0.8829401752082878,,,,,,,0.02756,0.000688315173288,0.0268,0.0291,0.0275499999999999,-0.813580786436637,526940.1,9866.906792689286,507670.0,537160.0,529747.0,0.8626715726459248,,,,,,,0.027385,0.0007256757286535,0.0266,0.0291,0.02715,-0.5305399985119317,523705.45,12247.08262350217,485240.0,537160.0,527348.5,0.9591304607889508,,,,,,,5.042468792720916e-08,,,1.86758103434108e-06,,-0.3092638552061061,0.1631706030276938,,0.013833382868901135
2025-07-01 00:34:57,0.0278,517621.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.027,0.0276,0.0277,0.0275,0.0271,0.027,0.0277,535452.0,515464.0,525427.0,531948.0,529599.0,503357.0,532342.0,,,,,,,,0.0007999999999999,0.0296296296296296,-17831.0,-0.0333008374233357,,,0.0276599999999999,0.0004335896677762,0.027,0.0282,0.0277,0.3228859228081103,520326.8,10558.722446395408,507670.0,535452.0,517621.0,-0.2562620633070726,,,,,,,0.02762,0.0006795423296444,0.0268,0.0291,0.0276,0.2648841612180028,525239.5,9860.355168837174,507670.0,537160.0,526486.5,-0.772639511412087,,,,,,,0.0273899999999999,0.0007283001116507,0.0266,0.0291,0.02715,0.5629547400050225,523686.1,12256.860012170386,485240.0,537160.0,527348.5,-0.4948330970556625,,,,,,,5.3707249126291245e-08,,,1.9319154361975266e-06,,-0.1532434688657994,-0.0734109410801202,,0.016998546192873956
