timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global
2025-06-30 06:15:29,0.029,484899.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.027,0.0272,0.0272,0.0271,0.0279,0.0278,0.0275,513183.0,518935.0,498610.0,517815.0,518932.0,511320.0,526381.0,,,,,,,,0.0020000000000000018,0.07407407407407418,-28284.0,-0.055114842073880066,,,0.02762,0.0008136338242725088,0.027,0.029,0.0272,1.6960946789962876,504828.2,13399.893980924053,484899.0,518935.0,508514.0,-1.4872654983965552,,,,,,,0.027610000000000003,0.0007908504564357833,0.0264,0.029,0.02745,1.7576015651106427,509771.2,12881.662460000702,484899.0,528857.0,510848.5,-1.9308222115919855,,,,,,,0.027695000000000004,0.0007646636687561459,0.0264,0.0294,0.027749999999999997,1.7066326717507048,516196.55,15158.444408715322,484899.0,537189.0,518373.5,-2.064694051455934,,,,,,,5.98062689343554e-08,,,2.0622851356674278e-06,,0.49093207349951107,-0.594706137788228,
2025-06-30 06:16:30,0.027,518176.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.029,0.027,0.0272,0.0286,0.0278,0.0282,0.0273,484899.0,513183.0,518935.0,504523.0,534519.0,510584.0,538288.0,,,,,,,,-0.0020000000000000018,-0.06896551724137934,33277.0,0.06862666245960503,,,0.027479999999999997,0.0008555699854484812,0.027,0.029,0.0272,-0.5610294986544982,506760.6,14698.098764806444,484899.0,518935.0,513183.0,0.7766582727919471,,,,,,,0.02753,0.000809732466106502,0.0264,0.029,0.0272,-0.6545371739241708,508703.1,11491.057271250984,484899.0,520999.0,510848.5,0.82437148961914,,,,,,,0.027649999999999997,0.0007783247867593748,0.0264,0.0294,0.0276,-0.8351269432216482,515543.45,14752.221086920308,484899.0,537189.0,517995.5,0.17845109454969285,,,,,,,5.2105848206014945e-08,,,1.9298462298524053e-06,,-0.592611269521402,-0.10925712345026321,
2025-06-30 06:17:30,0.0281,514849.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.027,0.029,0.027,0.0277,0.0294,0.028,0.028,518176.0,484899.0,513183.0,508514.0,488583.0,515661.0,520219.0,,,,,,,,0.0011000000000000003,0.040740740740740744,-3327.0,-0.006420598406718936,,,0.02766,0.0008763560920084404,0.027,0.029,0.0272,0.5020790110463016,510008.4,14233.633928129693,484899.0,518935.0,514849.0,0.34008181076187294,,,,,,,0.027699999999999995,0.0007195677714975921,0.027,0.029,0.02745,0.5558892655343765,508088.1,10909.731919002596,484899.0,518935.0,510848.5,0.6197127528151147,,,,,,,0.027725,0.0007433034373658052,0.0264,0.0294,0.027749999999999997,0.5045045954973163,514643.7,14179.144696571928,484899.0,537189.0,516332.0,0.014479011561933172,,,,,,,5.4579109603009816e-08,,,1.942317067722769e-06,,0.003337569140099836,-0.15779181319700747,
2025-06-30 06:18:30,0.028,513548.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0281,0.027,0.029,0.0272,0.0278,0.0284,0.0277,514849.0,518176.0,484899.0,498610.0,528857.0,501574.0,506789.0,,,,,,,,-9.99999999999994e-05,-0.003558718861209953,-1301.0,-0.002526954505107315,,,0.02782,0.0008438009243893365,0.027,0.029,0.028,0.21332045841294453,508931.0,13577.794058682905,484899.0,518176.0,513548.0,0.3400405087929184,,,,,,,0.02769,0.0007140650452788759,0.027,0.029,0.02745,0.4341341199231111,509305.2,10755.662981789463,484899.0,518935.0,513365.5,0.3944712666419097,,,,,,,0.027710000000000002,0.0007340586524678926,0.0264,0.0294,0.027749999999999997,0.3950637990915624,514742.0,14163.607992613644,484899.0,537189.0,516332.0,-0.08430055397061778,,,,,,,5.452265416280465e-08,,,1.9472376486715946e-06,,-0.05083959801094544,-0.176770962989768,
2025-06-30 06:19:29,0.028,515749.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.028,0.0281,0.027,0.0272,0.0264,0.0273,0.0274,513548.0,514849.0,518176.0,518935.0,520999.0,514397.0,531330.0,,,,,,,,0.0,0.0,2201.0,0.004285870064726138,,,0.02802,0.0007085195833569383,0.027,0.029,0.028,-0.028227871846872546,509444.2,13824.92960922423,484899.0,518176.0,514849.0,0.45604572162112983,,,,,,,0.02778,0.0006876691711056365,0.027,0.029,0.02785,0.31992127791083724,509098.6,10592.647357695952,484899.0,518935.0,513365.5,0.627831719062021,,,,,,,0.027745000000000002,0.0007301585984888432,0.0264,0.0294,0.0278,0.3492391934132577,513670.0,13150.366406742716,484899.0,534519.0,515299.0,0.15809445423011287,,,,,,,5.4289974386765656e-08,,,1.938927656670202e-06,,-0.05083959801094544,-0.1446625012727304,
2025-06-30 06:20:29,0.0277,520227.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.028,0.028,0.0281,0.027,0.0281,0.0279,0.0271,515749.0,513548.0,514849.0,513183.0,501377.0,531238.0,525730.0,,,,,,,,-0.00030000000000000165,-0.010714285714285787,4478.0,0.008682518046569054,,,0.02776,0.0004505552130430853,0.027,0.0281,0.028,-0.13316902848544646,516509.8,2678.7651446150935,513548.0,520227.0,515749.0,1.387654310596209,,,,,,,0.02769,0.0006244108334174887,0.027,0.029,0.0277,0.01601509689585009,510669.0,10995.358677392092,484899.0,520227.0,514198.5,0.8692758717960251,,,,,,,0.027725,0.0007253855599101333,0.0264,0.0294,0.027749999999999997,-0.034464430203294816,514086.15,13223.031089234055,484899.0,534519.0,516782.0,0.4644056236848556,,,,,,,5.3245986848049024e-08,,,1.92223779234834e-06,,-0.21337109946408314,-0.07933688038727178,
2025-06-30 06:21:29,0.0278,526548.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0277,0.028,0.028,0.029,0.0271,0.0266,0.0266,520227.0,515749.0,513548.0,484899.0,517815.0,532844.0,555296.0,,,,,,,,9.99999999999994e-05,0.0036101083032491488,6321.0,0.012150465085433826,,,0.02792,0.00016431676725244072,0.0277,0.0281,0.028,-0.7302967433362745,518184.2,5307.40734257365,513548.0,526548.0,515749.0,1.5758730129698775,,,,,,,0.027700000000000002,0.0006253887679766434,0.027,0.029,0.027749999999999997,0.15990053726665374,512472.4,12032.628383785384,484899.0,526548.0,515299.0,1.169785981171629,,,,,,,0.027740000000000004,0.0007235875533535965,0.0264,0.0294,0.0278,0.08292016594524507,514003.45,13134.979756661332,484899.0,534519.0,516782.0,0.9550490546921543,,,,,,,5.279670609327165e-08,,,1.8991620896860306e-06,,-0.15919393231303788,0.012874653694234234,
2025-06-30 06:22:28,0.0274,522013.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0278,0.0277,0.028,0.027,0.0286,0.0283,0.0272,526548.0,520227.0,515749.0,518176.0,504523.0,511582.0,548119.0,,,,,,,,-0.0003999999999999976,-0.014388489208633004,-4535.0,-0.008612700076726099,,,0.02778,0.0002489979919603742,0.0274,0.028,0.0278,-1.5261167249110668,519617.0,5146.500315749011,513548.0,526548.0,520227.0,0.465559089284014,,,,,,,0.02772,0.0006106462878697614,0.027,0.029,0.027749999999999997,-0.5240349550249791,514812.7,11289.839021096599,484899.0,526548.0,516962.5,0.637768172473075,,,,,,,0.02776,0.0007074044477040014,0.0264,0.0294,0.0278,-0.5089026527447473,513542.8,12651.854170749171,484899.0,534519.0,516782.0,0.6694828983709709,,,,,,,5.248911425577524e-08,,,1.9156611042253735e-06,,-0.375902600917219,-0.05328249027976193,
2025-06-30 06:23:28,0.0283,519252.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0274,0.0278,0.0277,0.0281,0.0277,0.0273,0.0275,522013.0,526548.0,520227.0,514849.0,508514.0,537189.0,520257.0,,,,,,,,0.000899999999999998,0.03284671532846706,-2761.0,-0.00528914030876626,,,0.027839999999999997,0.0003361547262798718,0.0274,0.0283,0.0278,1.3684174698082947,520757.8,3960.40410816935,515749.0,526548.0,520227.0,-0.38021372538572246,,,,,,,0.02783,0.0006056218108506294,0.027,0.029,0.0279,0.7760618781874074,514844.4,11303.137049315501,484899.0,526548.0,516962.5,0.38994484281395964,,,,,,,0.02778,0.0007171581342169312,0.0264,0.0294,0.0278,0.7250841553485138,513558.8,12659.228448261434,484899.0,534519.0,516782.0,0.449727250224471,,,,,,,5.450147519894001e-08,,,1.925847180174559e-06,,0.11169190344219039,-0.09356030163857194,
2025-06-30 06:24:28,0.0287,505299.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0283,0.0274,0.0278,0.028,0.0272,0.0281,0.0283,519252.0,522013.0,526548.0,513548.0,498610.0,511904.0,528549.0,,,,,,,,0.00040000000000000105,0.014134275618374659,-13953.0,-0.026871345704975624,,,0.027979999999999998,0.000516720427310832,0.0274,0.0287,0.0278,1.3934033994883803,518667.8,7980.9949693007975,505299.0,526548.0,520227.0,-1.6750793668488189,,,,,,,0.028000000000000004,0.0005849976258263101,0.027,0.029,0.028,1.1965860528258463,514056.0,11699.889980491675,484899.0,526548.0,516962.5,-0.7484685765935721,,,,,,,0.027825,0.0007461303681767809,0.0264,0.0294,0.0278,1.1727173123084662,512097.8,11767.638776702677,484899.0,528857.0,515299.0,-0.5777539682353361,,,,,,,5.6798054221362e-08,,,1.9790262794899655e-06,,0.32840057204637335,-0.2971084008379476,
2025-06-30 06:25:27,0.0274,552872.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0287,0.0283,0.0274,0.028,0.0272,0.0275,0.0275,505299.0,519252.0,522013.0,515749.0,518935.0,528202.0,524048.0,,,,,,,,-0.001299999999999999,-0.04529616724738672,47573.0,0.0941482171941761,,,0.02792,0.0005718391382200864,0.0274,0.0287,0.0278,-0.9093466418170643,525196.8,17386.36039256072,505299.0,552872.0,522013.0,1.5917765061307267,,,,,,,0.027839999999999997,0.0004926120853845163,0.027,0.0287,0.0279,-0.8931977372348606,520853.3,12589.701100063372,505299.0,552872.0,518714.0,2.5432454468548773,,,,,,,0.027725,0.0006520211491563675,0.0264,0.029,0.027749999999999997,-0.4984500892655209,515312.25,13638.191182253307,484899.0,552872.0,516782.0,2.754012573813646,,,,,,,4.955939168559811e-08,,,1.808736922832048e-06,,-0.375902600917219,0.3968924393549785,
2025-06-30 06:26:26,0.0271,551342.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0274,0.0287,0.0283,0.0277,0.027,0.027,0.0271,552872.0,505299.0,519252.0,520227.0,513183.0,531226.0,528989.0,,,,,,,,-0.00030000000000000165,-0.010948905109489093,-1530.0,-0.0027673674919330704,,,0.02778,0.0006833739825310136,0.0271,0.0287,0.0274,-0.9950627582886352,530155.6,21023.435525622455,505299.0,552872.0,522013.0,1.007751562496955,,,,,,,0.027849999999999996,0.0004743416490254828,0.0271,0.0287,0.0279,-1.5811388300834308,524169.9,15772.33760206072,505299.0,552872.0,519739.5,1.7227693627639464,,,,,,,0.027690000000000003,0.0006664122321489259,0.0264,0.029,0.0277,-0.8853378907789226,516436.5,15599.272565698519,484899.0,552872.0,516782.0,2.237636393170938,,,,,,,4.9152794454258877e-08,,,1.813756252924682e-06,,-0.5384341023703567,0.37457260908370743,
2025-06-30 06:27:27,0.028,508216.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0271,0.0274,0.0287,0.0278,0.029,0.0279,0.0278,551342.0,552872.0,505299.0,526548.0,484899.0,518932.0,527315.0,,,,,,,,0.0009000000000000015,0.03321033210332103,-43126.0,-0.07822005216362982,,,0.027899999999999998,0.0006519202405204892,0.0271,0.0287,0.028,0.1533929977694257,527396.2,23156.59753072554,505299.0,552872.0,519252.0,-0.8282823059195347,,,,,,,0.027840000000000004,0.0004695151163111364,0.0271,0.0287,0.0279,0.3407771005480658,523506.6,16337.236881840792,505299.0,552872.0,519739.5,-0.9359355018593031,,,,,,,0.02777,0.0005956862473341003,0.027,0.029,0.027749999999999997,0.3861093000372759,515797.35,15664.238094512812,484899.0,552872.0,515299.0,-0.48399098342713054,,,,,,,5.509468415004644e-08,,,1.967667291073087e-06,,-0.05083959801094544,-0.25455484207892953,
2025-06-30 06:28:25,0.0278,530309.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.028,0.0271,0.0274,0.0274,0.027,0.0278,0.0274,508216.0,551342.0,552872.0,522013.0,518176.0,534519.0,530805.0,,,,,,,,-0.00020000000000000226,-0.0071428571428572285,22093.0,0.043471673461677796,,,0.027800000000000002,0.0006123724356960373,0.0271,0.0287,0.0278,-5.665583147958247e-15,529607.6,22708.02169498709,505299.0,552872.0,530309.0,0.030887763338488482,,,,,,,0.02782,0.00046619023298815596,0.0271,0.0287,0.0278,-0.042900941685989326,525182.7,16059.450662046658,505299.0,552872.0,521120.0,0.31920768075305617,,,,,,,0.027755000000000002,0.0005906953975031487,0.027,0.029,0.027749999999999997,0.07618139601258118,517243.95,15598.22393221358,484899.0,552872.0,516782.0,0.83759856614303,,,,,,,5.242226701790842e-08,,,1.885693058198145e-06,,-0.15919393231303788,0.0677405894133521,
2025-06-30 06:29:26,0.0285,510434.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0278,0.028,0.0271,0.0283,0.0281,0.0294,0.0297,530309.0,508216.0,551342.0,519252.0,514849.0,488583.0,493150.0,,,,,,,,0.0007000000000000027,0.02517985611510798,-19875.0,-0.037478149531688154,,,0.02776,0.0005412947441092515,0.0271,0.0285,0.0278,1.3670925277830597,530634.6,21412.97652826445,508216.0,552872.0,530309.0,-0.9433812236862925,,,,,,,0.02787,0.0005121848624603675,0.0271,0.0287,0.0278,1.230024637927973,524651.2,16488.575619367497,505299.0,552872.0,521120.0,-0.8622454921637025,,,,,,,0.027825,0.000591941497820464,0.027,0.029,0.0278,1.1403153900940557,516874.9,15671.147759329682,484899.0,552872.0,515299.0,-0.4110037183565887,,,,,,,5.5834838588338555e-08,,,1.9591171434504755e-06,,0.2200462377442828,-0.2221983822477667,
2025-06-30 06:30:25,0.0283,519527.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0285,0.0278,0.028,0.0287,0.028,0.0278,0.0274,510434.0,530309.0,508216.0,505299.0,513548.0,528857.0,523623.0,,,,,,,,-0.00020000000000000226,-0.007017543859649256,9093.0,0.01781425218539523,,,0.02794,0.0005412947441092446,0.0271,0.0285,0.028,0.6650720405431162,523965.6,17610.801154405326,508216.0,551342.0,519527.0,-0.2520385052947841,,,,,,,0.02793,0.0005250396810402733,0.0271,0.0287,0.0279,0.7047086408153175,524581.2,16510.91562707802,505299.0,552872.0,520770.0,-0.3061126417308456,,,,,,,0.027809999999999994,0.0005748226271045764,0.027,0.029,0.0278,0.8524368681660466,517625.1,15405.605216762613,484899.0,552872.0,516962.5,0.1234550654284321,,,,,,,5.447262606178312e-08,,,1.924827776034739e-06,,0.11169190344219039,-0.08954856743948729,
2025-06-30 06:31:26,0.0279,511432.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0283,0.0285,0.0278,0.0274,0.028,0.0264,0.0287,519527.0,510434.0,530309.0,552872.0,515749.0,520999.0,531115.0,,,,,,,,-0.0003999999999999976,-0.014134275618374437,-8095.0,-0.015581480847001172,,,0.028100000000000003,0.0002915475947427539,0.0278,0.0285,0.028,-0.6859943405688927,515983.6,9077.76818937363,508216.0,530309.0,511432.0,-0.5014007744026827,,,,,,,0.02794,0.0005232377832094905,0.0271,0.0287,0.027950000000000003,-0.07644707871561224,523069.6,16995.67535319374,505299.0,552872.0,519389.5,-0.6847388972873678,,,,,,,0.02782,0.0005745478771675372,0.027,0.029,0.02785,0.13923991921159312,517771.0,15328.400503640507,484899.0,552872.0,516962.5,-0.4135460838522899,,,,,,,5.4552706909227424e-08,,,1.955294154452596e-06,,-0.10501676516199071,-0.20763943413617944,
2025-06-30 06:32:26,0.0272,530366.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0279,0.0283,0.0285,0.0271,0.0277,0.0281,0.0273,511432.0,519527.0,510434.0,551342.0,520227.0,501377.0,516893.0,,,,,,,,-0.0007000000000000027,-0.02508960573476715,18934.0,0.03702153952040543,,,0.02794,0.0005029910535986625,0.0272,0.0285,0.0279,-1.4711991291011082,520413.6,9721.327342498242,510434.0,530366.0,519527.0,1.0237696612160783,,,,,,,0.02792,0.0005493430419855923,0.0271,0.0287,0.027950000000000003,-1.3106564477408735,523904.9,17142.606488254823,505299.0,552872.0,519389.5,0.3769030108943333,,,,,,,0.02782,0.0005745478771675372,0.027,0.029,0.02785,-1.0791093738898483,519358.8,14877.226158408252,484899.0,552872.0,518555.5,0.7398691048182396,,,,,,,5.128533880376947e-08,,,1.8854903971974072e-06,,-0.4842569352193114,0.06857211250188966,
2025-06-30 06:33:27,0.0269,510817.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0272,0.0279,0.0283,0.028,0.0278,0.0271,0.0282,530366.0,511432.0,519527.0,508216.0,526548.0,517815.0,505142.0,,,,,,,,-0.0002999999999999982,-0.011029411764705843,-19549.0,-0.03685945177481209,,,0.02776,0.0006913754406979611,0.0269,0.0285,0.0279,-1.2438972364014085,516515.2,8605.303579770087,510434.0,530366.0,511432.0,-0.662173036334908,,,,,,,0.02778,0.0006160808027814022,0.0269,0.0287,0.02785,-1.4283840626539381,523061.4,17598.451132605758,505299.0,552872.0,515479.5,-0.6957657755070304,,,,,,,0.027805000000000003,0.0005951337753195858,0.0269,0.029,0.02785,-1.520666508154439,518952.9,14999.636749636924,484899.0,552872.0,516962.5,-0.5424064686231124,,,,,,,5.266073760270312e-08,,,1.9576482380187033e-06,,-0.6467884366724472,-0.2166111306177688,
2025-06-30 06:34:28,0.0276,519265.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0269,0.0272,0.0279,0.0278,0.0274,0.0286,0.0285,510817.0,530366.0,511432.0,530309.0,522013.0,504523.0,521036.0,,,,,,,,0.0006999999999999992,0.026022304832713727,8448.0,0.01653821231478192,,,0.02758,0.0005540758070880803,0.0269,0.0283,0.0276,0.036096143784202124,518281.4,7924.45728741116,510817.0,530366.0,519265.0,0.12412206468227541,,,,,,,0.02767,0.0005250396810402999,0.0269,0.0285,0.0277,-0.1333232563704603,524458.0,16555.47651584549,508216.0,552872.0,519396.0,-0.3136726384788564,,,,,,,0.027835,0.0005668704483945054,0.0269,0.029,0.02785,-0.41455680158591407,519257.0,14938.028253597222,484899.0,552872.0,518714.0,0.0005355459143728371,,,,,,,5.3152051457348364e-08,,,1.9257989658459553e-06,,-0.2675482666151284,-0.09337065602188795,
2025-06-30 06:35:29,0.027,506334.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0276,0.0269,0.0272,0.0285,0.0283,0.0277,0.027,519265.0,510817.0,530366.0,510434.0,519252.0,508514.0,521527.0,,,,,,,,-0.0005999999999999998,-0.021739130434782594,-12931.0,-0.024902506427354032,,,0.02732,0.0004207136793596323,0.0269,0.0279,0.0272,-0.7606123016657609,515642.8,9454.70637830725,506334.0,530366.0,511432.0,-0.9845678572692614,,,,,,,0.02763,0.000561842207979166,0.0269,0.0285,0.0277,-1.1213112704116384,519804.2,14028.936997824838,506334.0,551342.0,515348.5,-0.960172534960314,,,,,,,0.027735000000000003,0.0005254321529638661,0.0269,0.0287,0.0278,-1.3988485399190043,520328.75,12984.41956579235,505299.0,552872.0,518714.0,-1.0778109817761419,,,,,,,5.332448541871571e-08,,,1.974980941433915e-06,,-0.592611269521402,-0.28200969212502897,
2025-06-30 06:36:31,0.0273,505946.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.027,0.0276,0.0269,0.0283,0.0287,0.0272,0.0264,506334.0,519265.0,510817.0,519527.0,505299.0,498610.0,525832.0,,,,,,,,0.00030000000000000165,0.011111111111111072,-388.0,-0.0007662926052763863,,,0.027200000000000002,0.00027386127875317546,0.0269,0.0276,0.0272,0.3651483716693187,514545.6,10342.19204520994,505946.0,530366.0,510817.0,-0.8315065087176506,,,,,,,0.02765,0.0005441609239106998,0.0269,0.0285,0.0277,-0.6431920864230171,515264.6,9205.293503682722,505946.0,530366.0,511124.5,-1.0123088412413928,,,,,,,0.027750000000000004,0.0005073149130988119,0.0269,0.0287,0.0278,-0.8870230075660206,519717.25,13373.300969803704,505299.0,552872.0,517500.5,-1.0297569785571152,,,,,,,5.3958327568554747e-08,,,1.9764955153316756e-06,,-0.43007976806826426,-0.2876698843768284,
2025-06-30 06:37:31,0.0282,516803.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0273,0.027,0.0276,0.0279,0.0274,0.0272,0.0278,505946.0,506334.0,519265.0,511432.0,552872.0,518935.0,521637.0,,,,,,,,0.000899999999999998,0.03296703296703285,10857.0,0.021458811809955902,,,0.0274,0.0005244044240853762,0.0269,0.0282,0.0273,1.5255401427920712,511833.0,6038.699156275599,505946.0,519265.0,510817.0,0.8230249382162093,,,,,,,0.02767,0.0005618422079791618,0.0269,0.0285,0.0277,0.9433253544732909,516123.3,8869.091849416542,505946.0,530366.0,514117.5,0.07663693324415466,,,,,,,0.027755000000000002,0.0005114221657092808,0.0269,0.0287,0.0278,0.8701226302595552,519814.95,13342.966779208358,505299.0,552872.0,518027.5,-0.22573315588954135,,,,,,,5.456624671296413e-08,,,1.9349732876937635e-06,,0.05751473629114511,-0.1292866181969659,
2025-06-30 06:38:32,0.0274,505389.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0282,0.0273,0.027,0.0272,0.0271,0.027,0.0269,516803.0,505946.0,506334.0,530366.0,551342.0,513183.0,529461.0,,,,,,,,-0.0007999999999999986,-0.028368794326241065,-11414.0,-0.022085785105736666,,,0.027499999999999997,0.00044721359550030533,0.027,0.0282,0.0274,-0.22360679774979617,510747.4,6716.840648698142,505389.0,519265.0,506334.0,-0.7977560106385118,,,,,,,0.02763,0.0005657836257009816,0.0269,0.0285,0.0275,-0.4065158296425377,513631.3,7886.962407110049,505389.0,530366.0,511124.5,-1.0450537956881352,,,,,,,0.027725,0.0005138861229574531,0.0269,0.0287,0.027749999999999997,-0.6324358364253924,519407.0,13665.487442921205,505299.0,552872.0,518027.5,-1.0257958275217909,,,,,,,5.421566357795678e-08,,,1.9786738532101016e-06,,-0.375902600917219,-0.2957954696455199,
2025-06-30 06:39:32,0.0283,521107.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0274,0.0282,0.0273,0.0269,0.028,0.029,0.0278,505389.0,516803.0,505946.0,510817.0,508216.0,484899.0,511320.0,,,,,,,,0.000899999999999998,0.03284671532846706,15718.0,0.031100795624756428,,,0.027640000000000005,0.0005770615218504045,0.027,0.0283,0.0274,1.143725538801546,511115.8,7323.882215055331,505389.0,521107.0,506334.0,1.3641945223342904,,,,,,,0.027610000000000003,0.0005342700108041659,0.0269,0.0283,0.0275,1.2914818089104991,514698.6,8124.788232457331,505389.0,530366.0,514117.5,0.7887467115018961,,,,,,,0.027739999999999997,0.0005265578390780632,0.0269,0.0287,0.027749999999999997,1.0635108974552374,519674.9,13642.501356153018,505299.0,552872.0,519258.5,0.10497341818874538,,,,,,,5.430746468575551e-08,,,1.918991685009029e-06,,0.11169190344219039,-0.06649933095020086,
2025-06-30 06:40:32,0.0281,514277.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0283,0.0274,0.0282,0.0276,0.0278,0.027,0.0282,521107.0,505389.0,516803.0,519265.0,530309.0,518176.0,510584.0,,,,,,,,-0.0001999999999999988,-0.007067137809187218,-6830.0,-0.013106713208611676,,,0.027860000000000003,0.00047222875812501745,0.0273,0.0283,0.0281,0.5082282598648085,512704.4,6875.0695851026685,505389.0,521107.0,514277.0,0.2287395030019165,,,,,,,0.027589999999999996,0.0005087020520678284,0.0269,0.0283,0.0275,1.002551489475812,514173.6,7945.772491642608,505389.0,530366.0,512854.5,0.013013209239099129,,,,,,,0.02776,0.0005325213116563931,0.0269,0.0287,0.0278,0.6384720997220548,519377.4,13694.60402148484,505299.0,552872.0,518027.5,-0.3724386621181772,,,,,,,5.463981473019404e-08,,,1.9444773925335955e-06,,0.003337569140099836,-0.16613622033110356,
2025-06-30 06:41:32,0.0278,507605.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0281,0.0283,0.0274,0.027,0.0285,0.0281,0.028,514277.0,521107.0,505389.0,506334.0,510434.0,514849.0,515661.0,,,,,,,,-0.00030000000000000165,-0.01067615658362997,-6672.0,-0.012973553162984097,,,0.027960000000000002,0.00036469165057661043,0.0274,0.0283,0.0281,-0.4387267976851936,513036.2,6496.995090039991,505389.0,521107.0,514277.0,-0.8359556879342788,,,,,,,0.02758,0.0005028805910841376,0.0269,0.0283,0.0275,0.43747960032760436,513790.9,8181.165679646982,505389.0,530366.0,512547.0,-0.756114744795994,,,,,,,0.027759999999999996,0.0005325213116563931,0.0269,0.0287,0.0278,0.07511436467318637,518430.25,13826.99769853418,505299.0,552872.0,515540.0,-0.7829067622646383,,,,,,,5.4766994020941475e-08,,,1.970035756148974e-06,,-0.15919393231303788,-0.26346818606307765,
2025-06-30 06:42:32,0.0276,526763.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0278,0.0281,0.0283,0.0273,0.0283,0.028,0.0284,507605.0,514277.0,521107.0,505946.0,519527.0,513548.0,501574.0,,,,,,,,-0.0001999999999999988,-0.007194244604316502,19158.0,0.037741945016302125,,,0.027839999999999997,0.00036469165057661775,0.0274,0.0283,0.0278,-0.6580901965277535,515028.2,8989.43430923235,505389.0,526763.0,514277.0,1.3053991604286028,,,,,,,0.02762,0.0004848825745593971,0.0269,0.0283,0.0276,-0.04124709991521716,513430.6,7413.400212531857,505389.0,526763.0,512547.0,1.7984190274069507,,,,,,,0.02777,0.0005272570530583968,0.0269,0.0287,0.0278,-0.3224233777697261,518667.75,13932.170159572028,505299.0,552872.0,515540.0,0.5810473104535118,,,,,,,5.2395479561017004e-08,,,1.8983869406165582e-06,,-0.2675482666151284,0.016011100431700426,
